transaction_hash,bin_id,timestamp,alert_flag
59f5ad0b3834056a9c6d89cba26ecd9e51c5fd6ec59113a76ee01d28f1c451eb,NIZ_036,2024-05-22,Medium
5f9f661775479d5746d37025a0ad038d35eaf052f14ec9481fb3c372f2839679,NIZ_036,2026-11-22,Medium
b24444f0cb7ce6ea4286cdb0a5a1800716914c4d2dd0498caf17074897458221,NIZ_036,2025-09-17,Low
1af0b2cca5a1da7ab27b56ac99483e5ac8ee34338319f2e6232fd110ec295818,NIZ_036,2024-09-26,Low
c508f7b13ece0ad1ed344b3d8fa3a7773d6e990ffface4c709c9a20207862336,NIZ_036,2024-03-31,Low
8e4e3de5265c83508e128fc00e8e0ae60f6b68f98e9ff963dbfdba8bf5054460,NIZ_036,2024-01-15,Medium
b76889e1f5872446ebb427713c17a797fc4525e0299b0de92a93eba62d072f39,NIZ_036,2026-09-05,Low
15b7a6c74fdd605a4f5ceb617c660a10c20ee09186c3c1a924d31fac6eabed01,NIZ_036,2024-10-10,Low
b6102dc49b6bf220cafc35720ea1c0d97fc7d182463392471cbb45b66d3cdf15,NIZ_036,2025-10-02,High
1ed8bf3d476866b848f71048f51bd6fb8d0aa341f53503f4233aba8821fc81f9,NIZ_036,2026-07-13,Low
cc7ba7ea2a490ec535f6db9952a205778b15ad9d6e9c3eed8b0ae29e3aeeaacd,NIZ_036,2026-01-20,High
d23204a8ac0b290d12c08561f2cd61783165a4ba7ac6752745a8b2af7b2f9d31,NIZ_036,2024-05-20,Medium
0cfcc546de33000f629980cda0ff499abf00d3d84cf090612147b43dadff83fc,NIZ_036,2024-09-11,Low
5d86057e60434460fc74b5a1f644c2da77ac610c1a1d4c00fc1760a9a38cb3e8,NIZ_036,2025-04-29,Low
bf2aff12c6e208f51f1022a8e52be271da71465f5413809d5967d5921c9626c6,NIZ_036,2025-07-02,Medium
cb147dbbed476982bcb71aaff8cbdf890ef122ae962fef7a1061d3bb39322bff,NIZ_036,2025-11-06,Low
cd0c33cb6e561c68b272b1dd2382d8e26552c0047f6b5ed08b7ab6368b1200d9,NIZ_036,2025-08-18,Low
a0a004a251c628bfc9a72873c081df9ecec69bb8544a618eefb2547c090a0af6,NIZ_036,2026-05-24,Low
47559e14ae0a9864bcf94c51bc1a48966b705d5d83b5edd161e20b5cb362f245,NIZ_036,2025-09-06,Low
065dadf123d16152f59a32a0a8dc90bf26e9ee6f9b2a03967073bce82961e3c6,NIZ_036,2026-06-15,Low
8f649e3b564bf25e4d19130ca5e7ae47a060e2dc1bebd50fd5f6d2ce78f591be,NIZ_036,2026-08-07,Low
3eaeb23178a45d4f2fbf00871732aca2937e8261ffcb024a32297669188f635b,NIZ_036,2026-02-21,High
f5983cbdeff786add8aed79954ad173723203b7d59d6c1039b0b03815de31331,NIZ_036,2026-10-05,Low
6beba3a86b1fa7594dcdf522dc6efa2e6335fa7789e4829a50ed9ed3149c8a41,NIZ_036,2024-12-06,Low
1cb712c7597525d16cc833d142d9f4556826de89c1f7f0f431f7b81d7f5cd90d,NIZ_036,2026-05-21,Low
095fcb8b2f8367f39c1df431a19ecb9c210ca5587d8b4bef04c54c5d8e452982,NIZ_036,2025-04-25,High
b37abbe40ef6c45116df22380d8ae47905cf92e276f7643da161e2b5dbea1ef1,NIZ_036,2026-08-03,Medium
d25fc4abeea380c46c83fc1a3a7e81b8084cd77316e91ffbff9be3b141e15c6f,NIZ_036,2024-08-14,Low
cb0d70fdc4540688f2cfe2ae84934b7f8b55d5e9c656886065162ed4d98a7e17,NIZ_036,2026-04-12,High
2cd2f193702bc72d88f00bc0d4b128d1a26e721b9ef1e2a8e9fda7d5a0db0ac0,NIZ_036,2026-10-28,Low
3aba48c5b186fdfbd2397b93a6d2a52f0f4bbc12840d34639eb71dc7a294beb3,NIZ_036,2025-03-27,Medium
4549f25cf25c72fb5f7ea4bc83a15286e7aa4700916492a53119309a918eb639,NIZ_036,2025-01-19,High
dc4468697f85e4f298352ba789d2b8d61b3a64359801861d69f12f79392fb473,NIZ_036,2025-08-26,Low
21a79dbc138ca10b6284d1193880d610de3118d2a13e420fddb645a142fb4015,NIZ_036,2024-07-14,Medium
5fd4c264c0e2c92c04e2afc0a6d736b0865544c9fc2c5b2c90ad57fe2def2031,NIZ_036,2025-01-30,Low
6152568063f66e7164b257ada5361bb80bf73abe12586227ed2c3095feffd66d,NIZ_036,2026-12-09,Medium
dee8b254ed94af978643b489a09b2df8d3a9a15cb760be0a5e702d72bb75af84,NIZ_036,2025-04-15,Low
a7b29963e3995d445014e4491f04942aa3673a4d1a235420fc6eedc06de296d3,NIZ_036,2026-08-31,High
f3f713f760cb925cd5688b0abb0175445b2cce26bd982923ad9beecb50a621ae,NIZ_036,2024-03-11,Low
ee9fa76d9691ac611b3c400cafb7b355bac9715edebf8690559e9ca8a79358f8,NIZ_036,2024-10-20,High
eda63254eff5a616231648b564a7932dfa89f783ef2ebc471b3a6a171e051695,NIZ_036,2026-09-10,Low
ce2eca6460cf05670d69192451f3e228b695016e718d991a613641f7feef4dd7,NIZ_036,2025-06-28,Low
6fafd0365d35830e1980249893599f386d4e24f74b1f31620b2671a03f891819,NIZ_036,2025-06-14,Low
d351e85a884ed5aac8ca14a83fdbf1dbd8984ae39dfbdcea6511073d067a813a,NIZ_036,2026-07-06,High
5db49f5d3cdabd8ae146c6a7ee4f5f59d6f537c16e2d0274242d16e02650eac8,NIZ_036,2025-11-15,Low
df9a0cc37e60f26ae94ef90eedf3aa7bce3eea279fe46028ec3dbf96a73b6513,NIZ_036,2024-11-03,Medium
6278fa38256ae27292fb873ebb848da55656229191f0adb95ed0964a071a8668,NIZ_036,2026-07-28,High
414f54ee5df576a337a21d3a0559fa4bda36f4d8c991bd1558576b4ceea0fb0f,NIZ_036,2024-02-07,Low
2232dc5ab26baf7adb1c956a390407f3fc7064115405c4f105cbf9715a2266d4,NIZ_036,2025-04-27,High
e8d01bd18aa8f165776a72afcd53b4e71591e75f7a3fb8c577621913d036208e,NIZ_036,2026-07-07,High
cf2ebedf7f94e7fd76911d9c0f64ca77975a160011fc4f936ea3093bc1276e7f,NIZ_036,2024-08-13,Low
7e6da6e6419e5ddc987ecdda91cbe0915371235cc51a0caa47f9acf1bbc38c7b,NIZ_036,2024-09-22,Medium
d4dffa7e3b8ee38efda92397ba97d88754c4cbeee37a982c93f07872ec29d70f,NIZ_036,2024-12-17,High
b4d3b08737ec19137782ffb93f97df5e90bd21f3c99c9bc019dde50c35164601,NIZ_036,2026-04-02,Medium
c9f00c5752bad98134afc762ae12f530da6e0ffcf9e46a29c38db95c60b06e41,NIZ_036,2024-06-25,Low
970973cb1aff645d1a8a4891a14e835f2eec02395cb8e9da23e306ea56544b14,NIZ_036,2026-01-16,High
5fc9d103a53ed95e58f19d9fd57847dfd6833293aa8cfc8251bc5f5ed259bddc,NIZ_036,2026-09-04,Low
c3f9bcc93d8f82db3a30de0dabf250b8ef00590f9dd756a9948ac0b4071a26b2,NIZ_036,2026-10-24,Medium
ce7d62d63f5d9febbf636ed1029079aef7762a921037406c42936e11674216d6,NIZ_036,2026-03-27,High
c9d1d86c756b6697ef2b7feacbbaacc00a11d4fa5dbfd9750cc0b59b4bfee8f3,NIZ_036,2026-07-30,Low
4b3e5726db7228474bffc22662dafdd231fddb315e08b9e2608081a229ba8353,NIZ_036,2025-03-21,High
ef8f12f790fe5983e2f112c4d1b06a3829e38f41b0f2c964a12e20e663483ceb,NIZ_036,2026-06-03,Low
31dc2ef8381be0640230f68076fc10cccb4d72cc087849fdd677b93dd6335040,NIZ_036,2025-01-30,Medium
1d0c8d91265985ad9f8de331d8d5a50500322f1f6ecd82db00ad85893d57091b,NIZ_036,2024-09-23,Low
6eda7d94872be8f1b7e1b82fd896580f3e31d9cabaab804701990feb29913641,NIZ_036,2025-04-09,Low
04972b14868bd278bd1db2f9cd105e04a1f0f49d7fd57f0feb214be8942cac8d,NIZ_036,2025-07-19,Medium
1cf57f5e323b2aedd5dbaa7e8c7e04cda257bd5316410dfa7aa1013ded01c752,NIZ_036,2024-02-21,Low
071ec4d369d6b4018dbdb7ac2ff01a9182143744cfcadd2ad9856a01da8d356e,NIZ_036,2026-07-08,Low
7c49f57c0baef42e9a4dc10353476e09b6860cfdb2fde89fddfe0da88a5290d3,NIZ_036,2025-04-06,High
68270c1b24eca4832a567f89132d5462695ed34ab2aeb2c3f329080dc31063c1,NIZ_037,2024-11-16,Low
2f8ac8a0c4d18288b08b86ada9ac0ddf0b6af8824ade104eae7fc405cf5d74d9,NIZ_037,2024-12-16,Low
e1fec47766eb33210fbd4cdee7b3683687828ddca48d5a57100d3326198f3b3f,NIZ_037,2026-10-17,High
e36ca84f38a604d64fbf9a4f0348a61a4196aaf0853cb52b2038b7b061eb8ad6,NIZ_037,2024-07-21,High
a63238e7c827fad09e2eadc7c42855eddc3ea3abbfaafd3c5b7cde53b5198c4d,NIZ_037,2026-01-10,Medium
b1002a971f59dfede530869e0023ffd89b9c8f0c89c31e5034b958d68f98465c,NIZ_037,2024-08-11,Low
84264d4313dc175da1ff3e8cf0cbe3426cb517aee0502a99206f31ab2aef8eb4,NIZ_037,2026-10-17,High
5fa887a4a9a45d2f8fff19b6a8b2e613021fe66596a210a736f86fe603bfa625,NIZ_037,2024-08-14,Medium
86ee9ef691cd75bef921419d2c14d766ee24f795625a6da9ebdf1ee66da67efc,NIZ_037,2024-12-10,Medium
5b3d81179e4db240431ad094b87fcf12f74e17834cf1496032e5a3bd35dc4a3b,NIZ_037,2026-07-21,High
f331ee93aabf3b1208941b64ef20cfa6488dfe47c2c392f4eba166542cce600e,NIZ_037,2026-07-13,Low
81418e6741e8e727a33884a310cd41da2464fbe7927c1305234e16ddab17fc27,NIZ_037,2026-01-02,Low
15a77ed9a8a87ce4913714509778cfda2851020ae744d2c35613fc1a74fd8167,NIZ_037,2025-03-25,High
b9dc09e4f6a0c739866146cd5d2b65da9c1a53dc155bf9d1f97a3349055a514b,NIZ_037,2026-11-17,Medium
14849efc092f6aed3b1302fcc0c2ab9feca38e118e917422cffe762616e764e4,NIZ_037,2026-05-22,Medium
ca7f57dcacb38914fbc424e655ed96c3f18aa0e7ccff328c2de0e5aa51c4559c,NIZ_037,2026-09-06,Low
81214371c60366c23e7de79be31a3f8aa9123b00be6990f2316251770da9208f,NIZ_037,2024-03-05,Low
4922bc3e14175a704a8a9019cc1ba91a7f5c551febec0ab1e155be5f63b35184,NIZ_037,2026-03-15,Low
c0e9881c317478e256c21c2738fb35a7fd3fa498f613c54c510879127d4ac715,NIZ_037,2024-01-30,Low
4055f3cbd5bd0fc08d67e443349f67a4b5f6a25a69db003487ac8bf12baa1792,NIZ_037,2024-03-27,High
0759dc2ba90dcf76b7f179edc46e1f2ec58534210cb75145353092f1120737dc,NIZ_037,2024-08-11,High
5bae1f8395c76782b052913e89b7272860b7cae1b4490473e78673cb96d35db4,NIZ_037,2024-03-23,Low
b0df9739b5002187c044800676dfb0e98a92274f655ef022b359b7389cab10d2,NIZ_037,2026-09-17,Medium
512142985446982b88d1b2ca81b75926d7ef545f40f10a9dbb64ec2eed1c70ee,NIZ_037,2024-03-11,Medium
588dabfa0f0ad920b5a4dcc7c0dee538cf760481c34481f360b322bcaab3d1ac,NIZ_037,2025-08-30,Low
0da54f3cde76bcd5958367d2acecda1c16b7d5da8a54a1f1e565a97db428547d,NIZ_037,2026-04-01,Low
06ba118e960cff00b17f4e324ba25c6bc8c6969a90eada5a0c6e719b03c1caff,NIZ_037,2025-08-30,Low
133dda800bd5b16f27b8898f4c7f077f75da4f17456ae4aee4c7a05de33c4f96,NIZ_037,2024-04-28,Low
dec2d2d02675676ffa0f46ac832ac83737063663a834282dc78e5018903b7a34,NIZ_037,2024-12-02,High
15bbfa98ca2420f38afbeb47cac9614da16fd4e92a18e8d9c5b619577613516b,NIZ_037,2024-06-06,Medium
c70806a104f30ddff302a04329f61f9dfd746aad63519a91e8ee753ec20ab05b,NIZ_037,2026-09-29,Low
360588881db369db9fc2db1cb208f027b6c2a3aa877b41cbea0b5140644c952e,NIZ_037,2025-10-23,Medium
1a3e9a2ede9f32b16e21ccf39bccb2f18a7766b13f210c0b81128f324b9549c4,NIZ_037,2026-11-21,Low
46bc8c0ee79e456fdb63c27bbe15632915dc273821edb5e7d3eee4d311545887,NIZ_037,2024-09-28,Low
a84db0dd472696b25b6e5a32022761f70ec0a8caac0f13b51a92a2d1e607efae,NIZ_037,2024-06-26,Low
274c9bcd5f848c414682b0b3caba345e860f589333acf95e297cc57ac9f07900,NIZ_037,2024-09-13,Low
9eab98d1bb13735380c2877b4b63749f2b30a72f9d4ac43162e2edfabffd0f7c,NIZ_037,2026-09-23,High
49f7a841b67803f6da1ba35f5f47bab1b8736cdb90223bc17477588d679b4710,NIZ_037,2026-11-27,Low
8138c36bac01a21fd8b3c44fbfe7a33ea2be86f5b6de41ef5b23554e19319fa1,NIZ_037,2024-12-31,Low
0052d95302f3a8164e5a1f2e02100dd76c565f4318778741a569bdc6515eb4c8,NIZ_037,2026-07-03,High
df45fe0f6d7d1b1a5a2d4ac80e5b0081c0985ca0b80008686dce7592e758d13e,NIZ_037,2024-11-13,Medium
deb371977f02746d0fac226c4d1e9af1ad08e1b28c848f7d3e327652fb5c201a,NIZ_037,2024-01-04,High
c1ca39f298501f112bcf19ae70c5bf05f649a0207cc4545f713ece313a903a32,NIZ_037,2024-07-27,Low
44fe9a2d4445ed23db203b8e6b5c8d7cb5ed59d786b512f979ef13e4a805c7bc,NIZ_037,2025-07-29,Low
6e14e53a16c3075acebee09c225a0b4c81a4e00bbd4000deb548f74f56c13b60,NIZ_037,2025-08-23,Medium
43c796936fe907a267b6d8b5e7c86abd41e5fa05623e51f19d1782f23a0b40ea,NIZ_037,2024-06-29,Medium
6de0c9e66e2f5c66d884e3e1fe719997109c8e3c31a27e45883d303e3d1bb4d3,NIZ_037,2026-05-08,Low
25edc28c4afba715a48f9de64ae28c53f0272b8edf471c2c70b78ff069d703c7,NIZ_037,2024-12-20,Medium
de5dda7dfadefcafd96395005a627c4209c7a60772bf04ebf48e3e67298ea31a,NIZ_037,2024-01-11,High
f1e738246e5b50b2b4c682bf2c0c0561ed64df39ee75a2e5d0200d4faa7bd50b,NIZ_037,2025-03-19,Medium
b98a03633761dee2dd4f12a2f3573e449375c2921c3ad5043d1d33a45f0e28d1,NIZ_037,2026-09-16,Low
e4ce3e33595d5a2983b3642f36ed7b985afb1a2901fb89b3a625ddee554af1cf,NIZ_037,2024-11-06,Medium
da66466e88a43912973cf6fe75d246db19b3d009b6187be17aaadf28a4bd5a9a,NIZ_037,2024-10-16,Low
258ad80d86365879f843f6a8bceb104d5f850b75a5974feec12c20546b577309,NIZ_037,2025-09-11,Low
d830bbe2814662fb50521d2a8fd33f10f8c365a4d166229631f51429b3b1f784,NIZ_037,2024-01-13,Low
84d13e504b00a781565da5a1410541f7b6fd0105f57c2492187e80d9275743b1,NIZ_037,2024-07-28,Low
42d50cae2c1edd9cfc4a2b9a880c8aa8fa04f34175744b7a3d5199358132b2f7,NIZ_037,2026-12-26,Low
08d5fc6187afd5194e47725b46fe5936bed41438ee558365d7e9982316b44179,NIZ_037,2026-01-29,Low
e008a33e78d6f7fdde37fb056faa78c221477358826a32ee45dab53b6dd4cf95,NIZ_037,2026-02-11,Low
25c6625e788092afc7f864b0ada737d693d8acfa56e10a9faa6a3e3311c55a81,NIZ_037,2024-05-22,Low
55f1fdd85931cf2bbade41afbffa0d37eed2cd495deba030994c62a36eb2d1da,NIZ_037,2024-07-19,Low
45489bd0209d75aaa234b8de368f79a346c6a33ed1381eb2fd5ae5cbc5cd1b3f,NIZ_037,2024-04-17,High
8d26b0d2e7167af61f000d04af4120ce8570024962125599796488bc2c1f0d59,NIZ_037,2025-08-15,Low
98baf74681301258a2fcdbac18bfec1ba1b69070a656a52f305d7f0a38a9492b,NIZ_037,2024-10-23,Low
e82cc7eada56d00077b6854a45ba86c725bf2c39c68880dd4bf131cbfdc67aac,NIZ_037,2025-12-17,Low
891b0646e1e300db45b24eca9d0acb01323367030e0c6a35d708eb1246eb4a0f,NIZ_037,2024-03-14,Low
abbf7ed5c8ed1f7487b3ee4aec51003fb5f67757ac3f3417c6a4e3481e656d8e,NIZ_037,2024-01-11,High
68c84284cf9c9846bdf46c9b71530fc8d75358c9e984faec44682f4ddc0f706a,NIZ_037,2026-02-06,Low
a104797ded2bd1a0dce1c1ec55be8a1d751ae8b4a25994fe514abdc8ed4cb13c,NIZ_037,2026-04-03,Low
ed3b9f747ca000f2af8c9b99e1f4b2a060d9aaa9cd59c954d5c51d73819c3420,NIZ_037,2026-05-31,Low
b8fab35ff9a6ad37c74f6606ddb83a99bd3d7da04a76e5e6dc792e5b117f3cde,NIZ_037,2024-07-04,Low
ff702168c2b78cd1cc787516966ef6ba9fa2e28216b14cd35f866ddf077cd4af,NIZ_037,2026-01-07,Medium
c2fcd587135d10618e1b854d121c38fb5e969691b761827a6bea62fd88313cf7,NIZ_037,2026-04-02,Low
6fc9bf88fb2975828e8e5c19962a63baa41ca9fce75695c80bc0ffbcfd2b13e8,NIZ_037,2024-09-23,Low
76bd949dcaa774239d1a51816fd3de0be8ecfe9a7c8f22087a39f09413a2c1b9,NIZ_037,2024-02-03,Low
142a0e012b8af37a7a4bb5405f74f8e0c272ead1ee19be7298d88e20d0f3b944,NIZ_037,2025-02-08,High
c1fc7d828c7579f14d915d42312940713c1046d503bd5577127730f795398925,NIZ_037,2025-11-13,Medium
da788cc7c87421163261f3b636f56af86fb248dad13ca669d1953fc250d28c8b,NIZ_037,2024-06-21,Low
6ccb548bc0fb29d6d4ce3a8afbe2e1c7599fb788fec94620e00b6fbaca705e8a,NIZ_037,2026-10-16,Low
a0a7146e743aa6754f787f07ba0aef84cd71c7834c1ee4df15f8ec88f2e55cc7,NIZ_037,2026-07-15,Low
44068735cc370a4f53d4d88f60307454d19d6c5d88091ae499b2295ed08716cc,NIZ_037,2025-05-06,Low
cf56f0a350f8b135ab99b704c70ed466a0205835bf2956c039c62db0a980eb67,NIZ_037,2026-02-26,Low
a20ed233cd2523589e5b37460852aaf7c5e2027f6a600d64c56225c501fdea5d,NIZ_037,2024-04-30,Low
4a0ded5acda625b587c86be14314d35a16e5b6111c1b30fb2a32ba777b742c4a,NIZ_037,2025-05-10,High
9a741a0e908e5726e85003807d9d79f290b071b624a4bd3719399709de6307f4,NIZ_037,2026-06-23,Low
c4bc51e3e8811f27946d2cf5103a936a15ec9e8f36349a65a27e877f01646032,NIZ_037,2025-11-02,High
dd95270c79ecf2df60c0d72e5d24a210471ad08d3af195caa17dc4b5689616c8,NIZ_037,2026-07-12,Low
c958155ef70bf6163455564cf38f6c1be4a5b3eacb3246812ee980b9897a424c,NIZ_037,2025-11-10,Low
00641959c51eb3558e3cb704433da300f1e9512130e823e9f93f8b622d62ab56,NIZ_037,2025-01-22,High
35e6b916bf8529958b8583223dd32b839545349b82809a10e8d90dab61a417f2,NIZ_037,2026-11-30,Medium
e08f0c7933b1ae17a0c51f6f6a1f4c388e79c9d3851d52648897cb8b493b19eb,NIZ_037,2026-11-19,Low
c70e60232b9ffc17404ca5ea5e7db3184551cd91346340fcf2cedc308791e427,NIZ_037,2025-01-28,Low
4d9a4572b1fe831c66917a7f78d590da943f30357fe531a39bc8ec4bb1a1054c,NIZ_037,2024-03-11,Low
a5e01fc60f74bec75f5d675f3f7e152c29da972bfa70acadaee01f63177aed59,NIZ_037,2024-03-29,Low
f410961111294e66ba64048cee524f13ac324016b50068e7b045f9d7a0473cf3,NIZ_037,2026-06-28,Low
1b3e26296ffdb993e49fd9c7aea89902629b72f36b25ec34a6bd36fbc755d90e,NIZ_037,2025-10-27,Low
c9abcac79ded0facaeff885c5f0ba466b146a127733773496c985d073398d3ee,NIZ_037,2025-08-25,High
072a88d4e721c6e01d7277abbcd3267cb8bd06d04314b6563ccb20044188558d,NIZ_037,2026-04-22,Low
ce0af95e7cc07320490e454d1c38c8346eff3dae04f9c0ea3c0a511b90f314e2,NIZ_037,2026-04-07,Low
91941546fb27061d7895f032f6f0a223eb99c670c964d13a895b4a74014e113e,NIZ_037,2025-05-31,High
75f0acb053c5f1259ba6aade35771ee132560d7b1461446674d7ff8650e81eb1,NIZ_038,2024-07-07,Low
072cb32bf1f24d2bf19111c08e4ea61d29466edc68da60e63192b7ee8d5a443e,NIZ_038,2025-05-22,Low
9a1ba6be9ba8587e4bdf86ebd4630e4271d8e49d9bb57c789fc71bbb3f957712,NIZ_038,2024-10-21,Low
a50d82c6af3ba912e05347de7ea649dbd2673b8a9e056f61752616182fce5791,NIZ_038,2024-04-05,Low
b72478bd2be92e9bdbd7647d591ac33cc700267ef0498d133540f390e2a47af1,NIZ_038,2025-12-20,Medium
ab5e8ebd6128eab23f8f603c35824fe2fcc5f41e2cb7f3d9127fae3417ea658d,NIZ_038,2025-10-11,Medium
adfdb93c5c0a4f8ab0eaea929198e3e9afbfce77d1d158afeacd1fee66fc8416,NIZ_038,2026-04-09,High
4d0147285a05224e55ed798244279f8c7720b574c65a2938a4c84ee80dd98803,NIZ_038,2025-01-12,High
28f1b431ee30f2577566c30afaeb962766ef527517994f51c52a2cfb99cc3775,NIZ_038,2025-10-28,Low
3fce6b7062b44d84313d47c82ddccd5bc5eb0b137b0da9d067c2b5eccb618f7a,NIZ_038,2024-06-19,Low
4587e0a35773fe6ed6034692d4ef4bd37896de9dac3ef01b3f91870fb9262364,NIZ_038,2025-12-05,Medium
2bdbf9a9b729b49245f961d69b8f63a65e4193c521f183b3dd53f805d10e816d,NIZ_038,2025-12-04,Low
735b0349dff826a2c87adf9ec3b70335b64c379af2a460cde059c43893769e1a,NIZ_038,2025-02-16,Low
34219829a9cbca94e032b27d8b90bd4935c048592a97ad04e7efa62a8e8b6602,NIZ_038,2024-08-05,High
510cdd66749842c593a3ef4f8f972ef35f3621c8e8ee5f2be9525c424bd0b770,NIZ_038,2025-07-05,Low
7524730cb64654e410457852269c9e0057030a7d3576f8350624a70035a6ccaa,NIZ_038,2024-08-20,High
4f550b52241524688635927a127ef966cd7508ee85fac3c2b937303c6b62735c,NIZ_038,2026-12-07,Low
462f05ed7ad3f02cbb6d48ed1fa458d4f4e7769383c78ec97ddff6dec40efb50,NIZ_038,2024-12-20,Low
d33127f2b18b8861d213d4f507a8a3e9073b5c96954f3fd0b4b2c80fa98cb172,NIZ_038,2025-06-01,Low
0e1bc6fb923dd4279ef17c909cd124e6ebbb8d6940007e16000f9e037b833051,NIZ_038,2025-07-17,High
c0dfc8bc2e752a8a51ea54bcc773b103209ef93bc09240c9c17815ad674760b2,NIZ_038,2024-03-12,Low
0b3c8215fd085d8e68411b6e7250eb3edae0e2bc929c2349dac1c1bddd1c4845,NIZ_038,2026-05-23,Medium
01b6066bc7b23e408cfdfc3dfb63b65acc6aa712d7645eb2e6c304f6f1f0bbc8,NIZ_038,2024-05-18,Low
592d82006fbffe7cad9560a04267246d5ddcb28b329ac079403345b75bc409a5,NIZ_038,2024-11-19,High
c611c72eaf99d65901591bbc8c6e3392a463975d17832882c31f2ddb7a607b3e,NIZ_038,2025-06-09,Low
bcec970fa248aaa613e02eadb0799f541a4c965c0c4c6dea03caf7c143883378,NIZ_038,2025-03-10,Low
2eb021b7e67881a7bf7ad8fd3c255b23ac60ee7c846e5c970b7522aecef86a0a,NIZ_038,2024-11-06,Medium
ae5d5bc6c78f283a519b5623d8f39d1c5dba5099344542c256c0656460c392a9,NIZ_038,2025-03-20,Medium
b8c37fbfaaae1e7c84176a194a9d80ab0bdf90206b5a8eed13a1dfc320f13f28,NIZ_038,2025-05-10,Medium
d587dde72bbea68d7d0579f781e86c05554b0f3dea83a9933b9fdfcf908a21d8,NIZ_038,2026-06-01,High
59dff6384b97cea73034b32ff93d90a38ee8979460013c56381d7d9912408401,NIZ_038,2026-11-05,Medium
de1d29181f6b7a92608df034964e02c613df9c45fa6f5b8cdfca9c54df827860,NIZ_038,2025-04-19,Low
42fdd34292ef3a963da16fc9427884081885d37c6daec113abe55eaba006fac9,NIZ_038,2024-06-29,Medium
5debb1410de644c0a0f0b90d74ec703f5cbc75e91178febd44441b98074fc053,NIZ_038,2025-11-25,Medium
cae3c43cee1ea20d54e4eb5fa1e3e446b9324abed446822666dfeaeb7011d983,NIZ_038,2026-01-24,Medium
ad113ec4258894f10371a480597a3cab1c4311fe20e2f46d2ba6cf27a980c6b1,NIZ_038,2025-01-22,Medium
757f92b8247850bab6fb4fa07c751e320517a934a855b46c0119d8a8fae03e7d,NIZ_038,2025-02-02,Low
6faf0e0324fbf399860c93a37f531561a28e582620bf704a38157730c903c166,NIZ_038,2025-07-14,Low
afabfa0ea17f69fe22efba29679d9e9887dbedae90151b839d8763c4b7703943,NIZ_038,2024-01-05,Low
581bdea47790c89789d6fdc35d4927505648c80fc061a8597ab09d98dbe3b61e,NIZ_038,2026-06-12,Low
a7e27c0c746dc887fc3ada4d6a38fb033720f7f08112c0d692d2852a4a6b38b0,NIZ_038,2026-01-09,Low
57d10eafd777ea062ad32deaee95b9765ce9e5ddc0598aed7e9d737762723112,NIZ_038,2026-12-26,Low
fd4cb4bec1920610045c3ffcfc949b5834e0a4d36a7e00ddbb1decf3c1cd7f27,NIZ_038,2026-04-04,Medium
84284c27ff2654b38e30e50a5d1e634a4f2cd30e8a73b8414f440a6b9474bf5f,NIZ_038,2024-10-08,Low
948e8c64261ae16072cd9581d092b1a9078837367fe4ac529859c3d3e7d81f66,NIZ_038,2024-01-08,High
9141f9df50e35996de322ead07a161716d19f70baf0b5c997899aa7bcd19b0be,NIZ_038,2025-01-29,Medium
e1d99351962f5abd1d9ad208e7f123782d749c8ffb258adee116e478b31c4971,NIZ_038,2025-04-23,Low
1440617e2a1d5ec9f8a617a6c031d7fe1659d7efc1a42732c878dd328392cb04,NIZ_038,2025-06-08,Low
9e7059c04edd11f6218a40d0f0bd0d2df492a9ab885dcedb83dbaba3729aef44,NIZ_038,2024-03-03,Low
cec0f0bc586fa944249ce8ed6ed7342d88d6f9a08a3b52db0072ae9f1ed62bcf,NIZ_038,2025-06-04,Medium
c1941d9a52c8c7fad3fc403bde466647c8a510e3fe57894fcff7fd4f3e9dae36,NIZ_038,2024-01-05,High
a32a77514672b1abd5ba089924d5936bee06a8c53d9ab76fa7891e8c7fe58ef9,NIZ_038,2025-11-28,High
5f6898e89deaa6098c74913c671d2f80d8e4a98ea2897e94e56db4de0c707214,NIZ_038,2024-04-19,Low
061188bd276861ac1f67b7d418578cebad009d9ed8ecc127f6b60b210422b771,NIZ_038,2026-11-11,Medium
199b07adb7e5edbe1d967f57ffe4ce2e1c6a5b286f4c79212f983a245dc5ead0,NIZ_038,2026-05-28,Low
6403f9a7f2b42cf8d98f9e1c0cbda3587d82f43ee21633c4966979ed9773212a,NIZ_038,2026-03-06,Low
0a58f7543a01b7c8e28f3484802ad7f87ff048b284a6c9208f0595fc99839067,NIZ_038,2024-10-13,High
fbe67b832c75b21c4a1c9c876d063d3c99cdbdab078e769e330fcc1c12df86fa,NIZ_038,2024-12-19,Medium
ad9a80406bb617d98a97952d2c11746b05787b4f68fa5a04a24eda734fc7397f,NIZ_038,2024-01-07,High
ba919e9073fd0c02cd5eb63a786c8aa6f69f5e75838720ad751c0f7296c66c7d,NIZ_038,2025-08-01,High
03f74054c1e4d6b18ccde9b8348edc2c7cbe9376a34eb6c1f30492a068597f27,NIZ_038,2025-07-03,Medium
05330a8a2db21d2c920b5c4a20c80501c39290628b7b2b1d8f0d556f2a617f3b,NIZ_038,2025-07-05,Low
29507c80ab43062d29bfc841cbd336d3c32d454c3d0a82566f03370a3f7419d7,NIZ_038,2025-07-20,Low
